link,type,time_ago,headline,title,description,published_time,modified_time,author,social_media
/news/cameron-saaiman-a-long-hard-year-ufc-kansas-city,Athletes,4 months ago,"Cameron Saaiman | A Long, Hard Year","Cameron Saaiman | A Long, Hard Year",Returning Bantamweight Prospect Emotional As He Readies To Face Malcolm Wellmaker This Weekend,2025-04-23 14:48:38-05:00,2025-04-23 15:49:55-05:00,E. Spencer Kyte,spencerkyte
/news/ian-machado-garry-short-notice-risk-taker-ufc-kansas-city,Athletes,4 months ago,Ian Machado Garry | Short-Notice Risk-Taker,Ian Machado Garry | Short-Notice Risk-Taker,"Welterweight Rising Star Ian Machado Garry Is Not Shy To Take A Quick Fight As He Returns To Action This Weekend At UFC Kansas City: Machado Garry vs Prates On April 26, 2025",2025-04-23 11:50:00-05:00,2025-04-23 11:53:53-05:00,Zac Pacleb,ZacPacleb
/news/cubas-latest-star-ernesto-rodriguez,Fight Coverage,4 months ago,Cuba’s Latest Star | Ernesto Rodriguez,Cuba’s Latest Star | Ernesto Rodriguez,"Vegas-Based MMA Organization Tuff-N-Uff Is Set To Host Tuff-N-Uff 143, Where Ernesto Rodriguez Will Fight For Welterweight Gold In Hopes Of Being The Latest Cuban Added To The UFC",2025-04-23 11:17:00-05:00,2025-04-23 11:18:17-05:00,Austin Morales,
/news/main-event-spotlight-machado-garry-vs-prates-ufc-kansas-city,Fight Coverage,4 months ago,Main Event Spotlight | Machado Garry vs Prates,Main Event Spotlight | Machado Garry vs Prates,Welterweight Prospects Can Take Another Step Toward Title Contention With A Win In Kansas City,2025-04-22 17:35:25-05:00,2025-04-22 17:36:18-05:00,Zac Pacleb,ZacPacleb
/news/evan-elder-trades-hustle-culture-for-greater-focus-ufc-kansas-city,Athletes,4 months ago,Evan Elder Trades Hustle Culture For Greater Focus,Evan Elder Trades Hustle Culture For Greater Focus,"Talented Lightweight Talks Move To Las Vegas, Realigning Priorities Ahead Of 2025 Debut",2025-04-22 17:22:23-05:00,2025-04-22 17:22:23-05:00,E. Spencer Kyte,spencerkyte
/news/fighters-rise-ufc-kc-amorim-zhang-onama,Athletes,4 months ago,Fighters on the Rise | UFC Kansas City,Fighters on the Rise | UFC Kansas City,Shining A Spotlight On Three Ascending Talents Set To Compete On Saturday Night At UFC Fight Night: Machado Garry vs Prates,2025-04-22 16:26:32-05:00,2025-04-22 17:12:22-05:00,E. Spencer Kyte,
/news/last-time-in-kansas-city,Fight Coverage,4 months ago,Last Time In Kansas City,Last Time In Kansas City,"Before UFC Fight Night: Machado Garry vs Prates, Let’s Take A Look At The Last Time The Octagon Made Its Mark In Kansas City",2025-04-22 16:20:03-05:00,2025-04-22 16:19:51-05:00,Andrew Thompson,AndyLThompson
/news/jimmy-flick-has-goals-to-achieve-ufc-kansas-city,Athletes,4 months ago,JIMMY FLICK HAS GOALS TO ACHIEVE,JIMMY FLICK HAS GOALS TO ACHIEVE,Flyweight Details Plans For 2025 Ahead Of Clash With Returning Matt Schnell,2025-04-21 14:35:00-05:00,2025-04-21 14:37:29-05:00,E. Spencer Kyte,
/news/tko-takeover-events-schedule-pbr-ufc-fight-night-machado-garry-vs-prates-wwe-kansas-city-t-mobile-center-vechain,Fight Coverage,4 months ago,TKO Takeover Events Schedule,TKO Takeover Events Schedule,"Don't Miss A Moment Of TKO Takeover Presented By VeChain In Kansas City As PBR, UFC And WWE Hit The T-Mobile Center From Thursday, April 24 To Monday, April 28",2025-04-21 14:25:00-05:00,2025-04-24 08:58:57-05:00,UFC Staff Report,
/news/fight-by-fight-preview-ufc-fight-night-machado-garry-vs-prates,Fight Coverage,4 months ago,Fight By Fight Preview | UFC Kansas City,Fight By Fight Preview | UFC Kansas City,Rolling Out The Menu For The Feast Of Fights Set To Take Place This Weekend,2025-04-21 14:05:00-05:00,2025-04-21 14:09:32-05:00,E. Spencer Kyte,
/news/polyana-viana-the-best-is-yet-to-come-ufc-kansas-city,Athletes,4 months ago,Polyana Viana | The Best Is Yet To Come,Polyana Viana | The Best Is Yet To Come,Polyana Viana Returns From Injury Feeling Better Than Ever Ahead Of UFC Fight Night: Machado Garry vs Prates Matchup With Jaqueline Amorim,2025-04-21 12:50:15-05:00,2025-04-24 16:36:14-05:00,Kevin Schuster,KevinESchuster
/news/10-most-memorable-ufc-moments-canada,Fight Coverage,4 months ago,The 10 | Most Memorable UFC Moments in Canada,The 10 | Most Memorable UFC Moments in Canada,Identifying The Unforgettable Fights And Moments That Took Place When The UFC Ventured To The Great White North,2025-04-19 10:00:02-05:00,2025-04-17 16:00:40-05:00,E. Spencer Kyte,
/news/the-10-the-best-of-the-ufc-in-montreal,Fight Coverage,4 months ago,The 10 | The Best Of The UFC In Montreal,The 10 | The Best Of The UFC In Montreal,Highlighting The Top Fights To Take Place at Bell Centre Ahead Of UFC 315: Muhammad vs Della Maddalena On May 10,2025-04-18 21:00:00-05:00,2025-04-18 08:55:00-05:00,E. Spencer Kyte,SpencerKyte
/news/belal-muhammad-welcomes-doubters-ufc-315,Athletes,4 months ago,Belal Muhammad Welcomes All Doubters,Belal Muhammad Welcomes All Doubters,"Welterweight Champion Belal Muhammad Relishes Proving People Wrong, And He Aims To Add More Accolades To His Resume Starting With A Win At UFC 315: Muhammad vs Della Maddalena",2025-04-18 16:37:45-05:00,2025-04-18 09:35:58-05:00,Zac Pacleb,
/news/gabriel-bonfim-aims-to-leave-no-doubt,Athletes,4 months ago,Gabriel Bonfim Aims To Leave No Doubt,Gabriel Bonfim Aims To Leave No Doubt,Welterweight Up-And-Comer Gabriel Bonfim Believes A Top-10 Ranking Is In His Sight By The End Of 2025 As He Recalls His Journey So Far In The UFC,2025-04-17 16:50:00-05:00,2025-04-17 16:51:17-05:00,Thomas Gerbasi,thomasgerbasi
/news/the-10-best-fights-on-canadian-soil,Fight Coverage,4 months ago,The 10 | The Best Fights on Canadian Soil,The 10 | The Best Fights on Canadian Soil,Recapping The Most Entertaining And Important Bouts To Transpire North Of The Border,2025-04-16 15:56:53-05:00,2025-04-17 10:31:56-05:00,E. Spencer Kyte,
/news/where-we-stand-ufc-featherweight-division,Fight Coverage,5 months ago,Where We Stand: Featherweight Division | April 2025,Where We Stand: Featherweight Division | April 2025,Australia’s Alexander Volkanovski Got His Belt Back And Now Wades Into Uncharted Territory As He Looks At A Hungry Group Of Challengers Ahead,2025-04-16 11:00:00-05:00,2025-04-16 15:35:19-05:00,Zac Pacleb,ZacPacleb
/news/edgar-chairez-is-picking-up-momentum,Athletes,5 months ago,Edgar Chairez Is Picking Up Momentum,Edgar Chairez Is Picking Up Momentum,Flyweight Edgar Chairez Recalls His Training and Preparation As He Is Coming Off A Submission Win Just A Month Ago,2025-04-15 11:15:40-05:00,2025-04-15 12:34:11-05:00,Thomas Gerbasi,thomasgerbasi
/news/bigger-picture-ufc-314-volkanovski-vs-lopes,Fight Coverage,5 months ago,The Bigger Picture | UFC 314: Volkanovski vs Lopes,The Bigger Picture | UFC 314: Volkanovski vs Lopes,Diving Deeper Into The Takeaways From A Pivotal Night in Miami,2025-04-14 18:18:20-05:00,2025-04-14 18:36:22-05:00,E. Spencer Kyte,spencerkyte
/news/main-card-results-highlights-winner-interviews-ufc-314-volkanovski-vs-lopes-kaseya-center-miami,Results,5 months ago,Main Card Results | UFC 314: Volkanovski vs Lopes,Main Card Results | UFC 314: Volkanovski vs Lopes,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC 314: Volkanovski vs Lopes, Live From Kaseya, Center In Miami",2025-04-13 00:20:00-05:00,2025-04-16 11:57:58-05:00,E. Spencer Kyte,SpencerKyte
/news/prelim-results-highlights-winner-interviews-ufc-314-volkanovski-vs-lopes-kaseya-center-miami,Results,5 months ago,Prelim Results | UFC 314: Volkanovski vs Lopes,Prelim Results | UFC 314: Volkanovski vs Lopes,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC 314: Volkanovski vs Lopes, Live From Kaseya, Center In Miami",2025-04-12 20:59:00-05:00,2025-04-16 11:59:49-05:00,E. Spencer Kyte,SpencerKyte
/news/sean-woodson-proving-himself-every-step-forward-ufc-314,Athletes,5 months ago,Sean Woodson | Proving Himself Every Step Forward,Sean Woodson | Proving Himself Every Step Forward,"UFC Featherweight Sean Woodson Is Unbeaten In His Last Seven Fights, And Looks To Crack Into The Top 15 With A Win Over Dan Ige At UFC 314: Volkanovski vs Lopes",2025-04-11 15:55:00-05:00,2025-04-11 19:57:18-05:00,Thomas Gerbasi,TGerbasi
/news/dan-ige-living-moment-ufc-314,Athletes,5 months ago,Dan Ige | Living In The Moment,Dan Ige | Living In The Moment,UFC Featherweight Dan Ige Heads Into Fight Against Sean Woodson At UFC 314 With A Renewed Mindset And Focus On The Present,2025-04-11 14:00:18-05:00,2025-04-11 10:26:48-05:00,Kevin Schuster,KevinESchuster
/news/jean-silva-lord-knows-whats-going-to-happen-ufc-314,Athletes,5 months ago,Jean Silva | Lord Knows What’s Going To Happen,Jean Silva | Lord Knows What’s Going To Happen,Enigmatic Featherweight Jean Silva Believes His Best Work Is Coming In Miami As He Takes On Bryce Mitchell At UFC 314: Volkanovski vs Mitchell,2025-04-11 13:20:42-05:00,2025-04-11 13:18:24-05:00,Zac Pacleb,ZacPacleb
/news/darren-elkins-knows-who-he-is-ufc-314,Athletes,5 months ago,DARREN ELKINS KNOWS WHO HE IS,DARREN ELKINS KNOWS WHO HE IS,"Featherweight Veteran Talks Gritty Approach, Grimy Battles Ahead Of Anticipated Clash With Julian Erosa",2025-04-11 13:19:10-05:00,2025-04-11 10:54:55-05:00,E. Spencer Kyte,
/news/dominick-reyes-never-lost-faith-ufc-314,Athletes,5 months ago,Dominick Reyes Never Lost The Faith,Dominick Reyes Never Lost The Faith,Former Title Challenger Talks Turning Setbacks Into A New Winning Streak Ahead Of UFC 314 Clash With Krylov,2025-04-11 12:51:02-05:00,2025-04-11 18:39:28-05:00,Thomas Gerbasi,thomasgerbasi
/news/yair-rodriguez-is-ready-to-welcome-Patricio-Pitbull-to-the-ufc-ufc-314,Athletes,5 months ago,Yair Rodriguez Is Ready To Welcome Patricio Pitbull…,Yair Rodriguez Is Ready To Welcome Patricio Pitbull To The UFC,Mexican Featherweight Star Wants To Gatecrash The Title Picture By Handing Former Two-Weight Bellator Champion A Debut Loss In The Octagon,2025-04-11 11:55:00-05:00,2025-04-11 12:04:09-05:00,Simon Head,simonheadsport
/news/michael-chandler-expect-the-spectacular-ufc-314,Athletes,5 months ago,Michael Chandler | Expect The Spectacular,Michael Chandler | Expect The Spectacular,Lightweight Michael Chandler Looks For Another Jaw-Dropping Finish When He Meets UFC Superstar Paddy Pimblett In UFC 314’s Co-Main Event,2025-04-10 15:45:00-05:00,2025-04-10 15:47:39-05:00,Kevin Schuster,KevinESchuster
/news/julian-erosa-cool-and-calculated-ufc-314,Athletes,5 months ago,Julian Erosa | Cool And Calculated,Julian Erosa | Cool And Calculated,"Featherweight Julian Erosa Steps Back Into The Octagon To Face Darren Elkins With Hopes Continuing His Win Streak At UFC 314: Volkanvoski vs Lopes On April 12, 2025",2025-04-10 11:50:00-05:00,2025-04-10 14:59:27-05:00,Thomas Gerbasi,tgerbasi
/news/diego-lopes-dream-believe-and-make-it-happen-ufc-314,Athletes,5 months ago,"Diego Lopes | Dream, Believe And Make It Happen","Diego Lopes | Dream, Believe And Make It Happen","The Brazilian Featherweight Has Had A Quick Rise In The Featherweight Division. Now, He Gets The Chance To Become Champion At UFC 314",2025-04-10 11:30:00-05:00,2025-04-10 11:26:39-05:00,Maddyn Johnstone,
/news/alexander-volkanovski-great-as-ever-ufc-314,Athletes,5 months ago,Alexander Volkanovski | Great As Ever,Alexander Volkanovski | Great As Ever,"Former Champion Alexander Volkanovski Admits His Motivations Are Different, But The Goal Remains The Same: Regaining UFC Gold At UFC 314 In Miami",2025-04-10 11:20:00-05:00,2025-04-11 14:00:44-05:00,Zac Pacleb,ZacPacleb
/news/dominick-reyes-returning-to-form-ufc-314,Athletes,5 months ago,Dominick Reyes Returning To Form,Dominick Reyes Returning To Form,Light Heavyweight Dominick Reyes Has Quietly Recorded Back-To-Back Finishes En Route To Facing Nikita Krylov This Weekend At UFC 314: Volkanvoski vs Lopes,2025-04-10 11:15:00-05:00,2025-04-11 12:56:40-05:00,Zac Pacleb,ZacPacleb
/news/chase-hooper-newfound-confidence-ufc-314,Athletes,5 months ago,Chase Hooper | New-Found Confidence,Chase Hooper | New-Found Confidence,Lightweight Chase Hooper Discusses How He Found Confidence With Success On His Recent Win Streak As He Sets His Eyes To UFC 314: Volkanovski vs Lopes On April 12,2025-04-10 08:51:29-05:00,2025-04-10 09:26:56-05:00,Andrew Thompson,AndyLThompson
/news/paddy-pimblett-ready-to-join-the-lightweight-elite-ufc-314,Athletes,5 months ago,Paddy Pimblett | Ready To Join The Lightweight Elite,Paddy Pimblett | Ready To Join The Lightweight Elite,"For Years, Paddy Pimblett Has Been Labeled As One Of The UFC's Biggest Rising Stars. Now He Has The Chance To Establish Himself As A Bonafide Lightweight Contender",2025-04-10 08:13:48-05:00,2025-04-10 09:34:09-05:00,Simon Head,simonheadsport
/news/matchup-to-watch-yan-xiaonan-vs-virna-jandiroba-ufc-314,Fight Coverage,5 months ago,Matchup To Watch | Yan Xiaonan vs Virna Jandiroba,Matchup To Watch | Yan Xiaonan vs Virna Jandiroba,Top 5 Strawweights Look To Make Their Case As The Next Challenger For Zhang Weili With A Statement Win At UFC 314: Volkanovski vs Lopes,2025-04-09 19:36:00-05:00,2025-04-09 19:36:17-05:00,Kevin Schuster,KevinESchuster
/news/patricio-pitbull-motivated-for-more-ufc-314,Athletes,5 months ago,Patricio Pitbull | Motivated For More,Patricio Pitbull | Motivated For More,"Featherweight Patricio ""Pitbull"" Freire Is Moved By The Thought Of UFC Gold As He Debuts Against Featherweight Veteran Yair Rodriguez At UFC 314: Volkanovski vs Lopes on April 12",2025-04-09 13:55:00-05:00,2025-04-09 13:58:31-05:00,Thomas Gerbasi,tgerbasi
/news/significant-stats-ufc-314-volkanovski-vs-lopes,Fight Coverage,5 months ago,Significant Stats | UFC 314: Volkanovski vs Lopes,Significant Stats | UFC 314: Volkanovski vs Lopes,Preview The Key Matchups Of The Top Four Fights At UFC 314 By The Numbers,2025-04-09 11:02:37-05:00,2025-04-09 11:33:45-05:00,Zac Pacleb,ZacPacleb
/news/best-of-kaseya-center-ufc-314,Fight Coverage,5 months ago,Best Of Kaseya Center,Best Of Kaseya Center,"Before UFC 314, Let’s Take A Look At The Three Best Moments From Kaseya Center",2025-04-08 15:15:00-05:00,2025-04-08 17:23:59-05:00,Andrew Thompson,AndyLThompson
/news/jim-miller-wouldnt-have-it-any-other-way-ufc-314,Athletes,5 months ago,Jim Miller Wouldn't Have It Any Other Way,Jim Miller Wouldn't Have It Any Other Way,"Ahead Of His 46th UFC Appearance, Veteran Lightweight Discuss His Journey And The Privilege Of Still Getting To Compete At UFC 314: Volkanovski vs Lopes On April 12",2025-04-08 11:10:00-05:00,2025-04-08 11:10:34-05:00,E. Spender Kyte,SpencerKyte
/news/coach-conversation-volkanovski-lopes-main-event-ufc-314,Athletes,5 months ago,Coach Conversation | Alexander Volkanovski vs Diego…,Coach Conversation | Alexander Volkanovski vs Diego Lopes,Xtreme Couture’s Eric Nicksick Shares His Thoughts On Saturday’s Clash For The Vacant Featherweight Title,2025-04-08 10:38:42-05:00,2025-04-08 11:09:08-05:00,E. Spencer Kyte,
/news/fighters-on-the-rise-ufc-314-volkanovski-vs-lopes-jean-silva-sean-woodson-marco-tulio,Athletes,5 months ago,Fighters On The Rise | UFC 314: Volkanovski vs Lopes,Fighters On The Rise | UFC 314: Volkanovski vs Lopes,"Highlighting Three Ascending Talents To Watch This Weekend At UFC 314, Live From Kaseya Center In Miami, Florida On Saturday, April 12",2025-04-08 10:30:00-05:00,2025-04-09 10:11:24-05:00,E. Spencer Kyte,SpencerKyte
/news/alexander-volkanovski-reclaim-throne-ufc-314,Athletes,5 months ago,Alexander Volkanovski | Reclaim The Throne,Alexander Volkanovski | Reclaim The Throne,"Always Happy To Occupy The Underdog Role, Alexander Volkanovski Hopes To Recreate Some Magic In Miami As He Pursues Two-Time Champion Status",2025-04-08 10:00:00-05:00,2025-04-08 12:47:47-05:00,Zac Pacleb,ZacPacleb
/news/paddy-pimblett-living-up-to-the-hype-ufc-314,Athletes,5 months ago,Paddy Pimblett | Living Up To The Hype,Paddy Pimblett | Living Up To The Hype,"Six Fights, Six Wins And Plenty Of Memorable Moments In Between Put Paddy “The Baddy” Pimblett Squarely In The Spotlight Heading Into UFC 314: Volkanovski vs Emmett",2025-04-08 09:16:51-05:00,2025-04-08 09:23:11-05:00,Zac Pacleb,ZacPacleb
/news/fan-events-schedule-ufc-314-volkanovski-vs-lopes-press-conference-ceremonial-weigh-ins-fan-experience-miami,Fight Coverage,5 months ago,Fan Events Schedule | UFC 314: Volkanovski vs Lopes,Fan Events Schedule | UFC 314: Volkanovski vs Lopes,"Don't Miss A Single Event Leading Up To UFC 314: Volkanovski vs Lopes, Live From Kaseya Center In Miami, Florida On April 12",2025-04-07 18:04:00-05:00,2025-04-07 18:07:32-05:00,UFC Staff Report,
/news/fight-by-fight-preview-ufc-314-volkanovski-vs-lopes,Fight Coverage,5 months ago,Fight By Fight Preview | UFC 314: Volkanovski vs…,Fight By Fight Preview | UFC 314: Volkanovski vs Lopes,Diving Into All The Action Slated To Hit The Octagon This Weekend In Miami,2025-04-07 16:40:41-05:00,2025-04-10 09:55:14-05:00,E. Spencer Kyte,
/news/miami-hosts-key-featherweight-fights-could-reshape-division-ufc-314,Fight Coverage,5 months ago,Miami Hosts Key Featherweight Fights That Could…,Miami Hosts Key Featherweight Fights That Could Reshape The Division,"A New Champion Will Emerge As A Slew Of Contenders Battle For Positions In The Rankings At UFC 314: Volkanovski vs Lopes, Live From Kaseya Center In Miami on April 12, 2025",2025-04-07 16:40:00-05:00,2025-04-07 16:43:27-05:00,Kevin Schuster,KevinESchuster
/news/who-patricio-pitbull-golden-journey-ufc-314,Athletes,5 months ago,Patricio Pitbull’s Golden Journey To The UFC,Patricio Pitbull’s Golden Journey To The UFC,Former Two-Division Champion Patricio Pitbull Is The Greatest Fighter To Compete For The Now-Defunct Bellator MMA Organization. Now He’s Ready To Prove His Greatness In The UFC.,2025-04-07 13:49:30-05:00,2025-04-07 16:38:23-05:00,Simon Head,simonheadsport
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-emmett-vs-murphy-apex-las-vegas,Results,5 months ago,Main Card Results | UFC Fight Night: Emmett vs Murphy,Main Card Results | UFC Fight Night: Emmett vs Murphy,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Emmett vs Murphy, Live From UFC APEX In Las Vegas, Nevada",2025-04-06 00:45:00-05:00,2025-04-11 10:24:57-05:00,E. Spencer Kyte,SpencerKyte
